STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
867;19470303;-5.4;-0.5;-10.5
867;19470304;-1.7;1.5;-9.3
867;19470305;0.9;1.6;-1.5
867;19470306;5.7;8.7;0.6
867;19470307;-0.2;7.1;-2.9
867;19470308;-3.6;0.5;-6.9
867;19470309;-1.7;2.4;-6.5
867;19470310;-1.3;1.4;-5.9
867;19470311;3.3;7.7;-1.7
867;19470312;-3.0;3.2;-4.0
867;19470313;1.5;3.4;-3.7
867;19470314;7.3;9.8;1.9
867;19470315;-2.0;5.2;-4.3
867;19470316;0.7;3.5;-4.9
867;19470317;7.8;13.7;0.2
867;19470318;8.6;14.6;3.4
867;19470319;4.6;7.6;2.1
867;19470320;4.4;7.0;2.9
867;19470321;6.5;7.6;1.7
867;19470322;8.6;9.4;5.9
867;19470323;8.1;12.4;5.5
867;19470324;6.2;9.1;3.3
867;19470325;2.1;6.1;0.5
867;19470326;3.4;7.5;-2.8
867;19470327;5.4;9.5;0.5
867;19470328;10.6;18.1;2.7
867;19470329;10.6;15.2;6.6
867;19470330;6.1;9.8;5.2
867;19470331;7.9;14.5;3.4
867;19470401;7.5;12.9;4.4
867;19470402;7.4;13.4;1.4
867;19470403;5.7;8.4;4.9
867;19470404;8.5;11.6;3.2
867;19470405;4.4;9.1;2.1
867;19470406;6.0;7.5;1.0
867;19470407;9.4;12.7;7.2
867;19470408;10.2;12.6;5.6
867;19470409;4.2;12.6;2.1
867;19470410;3.3;8.5;-2.6
867;19470411;5.1;10.0;-1.9
867;19470412;7.9;13.7;1.0
867;19470413;10.4;17.7;1.2
867;19470414;13.2;20.5;3.0
867;19470415;14.8;21.4;8.9
867;19470416;15.8;22.5;5.3
867;19470417;16.6;23.5;6.7
867;19470418;11.3;19.0;9.5
867;19470419;12.8;19.4;6.7
867;19470420;13.9;19.1;6.7
867;19470421;11.1;15.6;8.3
867;19470422;14.2;20.0;3.4
867;19470423;10.1;16.3;8.7
867;19470424;10.6;15.5;7.0
867;19470425;12.7;18.4;4.1
867;19470426;12.6;23.5;7.0
867;19470427;14.6;21.0;5.1
867;19470428;9.8;16.7;6.6
867;19470429;8.2;12.4;3.3
867;19470430;8.3;14.5;3.4
867;19470501;7.6;11.5;4.2
867;19470502;10.6;14.5;5.0
867;19470503;10.2;13.2;7.2
867;19470504;9.8;14.6;5.6
867;19470505;7.5;10.0;4.3
867;19470506;14.1;20.0;8.3
867;19470507;15.3;20.8;7.7
867;19470508;17.5;23.1;9.2
867;19470509;18.4;25.7;9.9
867;19470510;17.2;24.8;12.2
867;19470511;18.8;25.2;8.8
867;19470512;19.8;25.7;10.6
867;19470513;19.8;24.8;14.4
867;19470514;17.3;25.0;13.3
867;19470515;15.2;19.0;10.2
867;19470516;10.0;14.7;8.0
867;19470517;10.6;12.2;8.3
867;19470518;11.3;15.7;9.3
867;19470519;9.0;12.9;7.0
867;19470520;11.6;15.5;4.6
867;19470521;14.4;17.6;8.8
867;19470522;14.8;17.8;11.4
867;19470523;16.9;20.8;11.6
867;19470524;13.8;17.7;11.2
867;19470525;16.2;21.2;9.4
867;19470526;20.1;26.0;11.4
867;19470527;19.8;27.0;14.2
867;19470528;18.2;23.8;13.0
867;19470529;18.6;23.2;10.3
867;19470530;21.1;26.1;13.1
867;19470531;23.8;28.7;15.0
867;19470601;23.9;30.4;14.9
867;19470602;24.3;31.1;16.2
867;19470603;25.4;31.5;14.6
867;19470604;25.8;32.5;18.9
867;19470605;16.1;24.7;13.0
867;19470606;11.1;18.8;9.9
867;19470607;11.4;13.9;8.1
867;19470608;14.3;18.7;9.2
867;19470609;11.4;16.6;9.3
867;19470610;11.3;15.7;6.0
867;19470611;10.8;13.3;6.1
867;19470612;13.2;18.0;8.8
867;19470613;16.6;22.6;7.2
867;19470614;16.6;20.4;11.9
867;19470615;13.2;19.0;11.1
867;19470616;12.2;16.1;10.0
867;19470617;15.8;21.5;5.4
867;19470618;18.6;24.0;9.2
867;19470619;20.4;27.0;13.3
867;19470620;20.0;24.2;16.0
867;19470621;19.4;24.4;15.0
867;19470622;15.4;19.4;13.1
867;19470623;15.5;19.6;12.0
867;19470624;18.2;23.1;9.5
867;19470625;22.5;27.1;13.5
867;19470626;26.0;31.3;16.6
867;19470627;27.4;33.2;20.0
867;19470628;25.6;31.0;19.4
867;19470629;26.9;31.3;19.7
867;19470630;23.6;31.2;20.1
867;19470701;19.0;25.5;16.4
867;19470702;18.3;22.2;14.4
867;19470703;21.5;26.8;13.2
867;19470704;23.0;28.1;16.3
867;19470705;18.7;25.6;15.8
867;19470706;16.8;21.5;10.2
867;19470707;20.4;26.2;9.1
867;19470708;17.3;22.9;16.0
867;19470709;14.4;19.2;10.0
867;19470710;12.1;16.6;10.1
867;19470711;12.8;14.6;10.2
867;19470712;14.6;17.5;10.9
867;19470713;16.2;20.5;8.5
867;19470714;18.0;23.7;9.5
867;19470715;19.8;24.7;12.7
867;19470716;20.4;25.0;13.9
867;19470717;20.0;26.2;15.6
867;19470718;20.0;24.8;16.0
867;19470719;17.8;22.1;11.6
867;19470720;15.1;17.8;12.6
867;19470721;17.5;21.2;13.4
867;19470722;20.8;25.7;11.5
867;19470723;23.1;29.5;14.4
867;19470724;23.9;30.1;16.0
867;19470725;23.0;30.7;19.1
867;19470726;24.2;29.4;16.0
867;19470727;25.2;30.5;18.1
867;19470728;24.4;30.1;19.0
867;19470729;26.4;36.4;17.0
867;19470730;23.0;28.7;19.8
867;19470731;22.2;27.0;14.6
867;19470801;20.7;26.5;15.4
867;19470802;21.7;27.5;13.5
867;19470803;25.5;33.7;14.6
867;19470804;26.0;32.5;17.6
867;19470805;19.7;26.5;16.7
867;19470806;15.6;18.6;13.7
867;19470807;16.6;21.0;13.3
867;19470808;14.6;17.6;10.1
867;19470809;17.0;20.0;12.9
867;19470810;20.4;25.1;14.5
867;19470811;20.4;25.7;15.2
867;19470812;20.0;24.1;15.3
867;19470813;21.8;26.7;16.5
867;19470814;23.5;28.8;16.5
867;19470815;24.6;30.5;17.4
867;19470816;24.6;30.6;18.5
867;19470817;23.6;29.4;15.9
867;19470818;24.6;30.6;17.6
867;19470819;25.0;32.5;16.3
867;19470820;21.8;27.4;18.2
867;19470821;19.4;24.2;14.0
867;19470822;17.3;21.0;13.0
867;19470823;17.4;22.3;11.1
867;19470824;18.7;22.6;14.8
867;19470825;17.2;20.9;14.7
867;19470826;17.9;22.4;14.7
867;19470827;18.1;21.6;13.0
867;19470828;18.4;25.7;11.1
867;19470829;16.5;22.5;10.1
867;19470830;13.4;17.7;8.5
867;19470831;14.2;21.4;5.2
867;19470901;15.3;21.5;6.6
867;19470902;15.6;22.1;8.2
867;19470903;16.6;20.0;12.6
867;19470904;15.8;21.2;10.6
867;19470905;18.0;24.0;10.7
867;19470906;18.7;25.1;10.8
867;19470907;18.6;25.4;11.6
867;19470908;17.2;23.0;9.6
867;19470909;17.7;23.1;13.8
867;19470910;17.1;23.1;11.4
867;19470911;20.2;27.1;10.4
867;19470912;24.2;31.5;14.2
867;19470913;24.8;31.5;15.8
867;19470914;23.2;30.0;15.7
867;19470915;23.8;30.6;15.7
867;19470916;24.5;30.8;17.6
867;19470917;22.3;30.5;13.4
867;19470918;23.2;30.2;15.9
867;19470919;23.7;30.7;16.6
867;19470920;23.0;30.1;17.9
867;19470921;18.2;23.4;16.0
867;19470922;12.2;16.8;11.6
867;19470923;9.6;12.7;6.4
867;19470924;8.8;12.1;7.1
867;19470925;12.8;14.7;8.3
867;19470926;17.4;20.4;12.4
867;19470927;14.9;18.2;12.5
867;19470928;17.3;21.2;14.0
867;19470929;13.5;17.0;12.1
867;19470930;7.5;12.7;5.9
867;19471001;7.6;12.6;2.0
867;19471002;7.0;11.5;3.1
867;19471003;7.1;12.7;1.7
867;19471004;8.1;14.7;-0.2
867;19471005;12.4;19.1;3.3
867;19471006;12.9;19.7;6.1
867;19471007;13.8;20.6;6.4
867;19471008;15.2;22.1;8.7
867;19471009;15.1;20.7;9.1
867;19471010;13.2;15.7;9.0
867;19471011;13.0;17.7;6.6
867;19471012;13.9;19.5;8.8
867;19471013;11.9;17.7;7.8
867;19471014;12.1;18.2;5.9
867;19471015;9.5;12.0;7.6
867;19471016;8.3;10.0;5.7
867;19471017;8.8;10.5;7.3
867;19471018;5.2;8.5;2.0
867;19471019;3.5;8.0;0.5
867;19471020;4.2;9.2;-0.3
867;19471021;3.0;9.5;-2.4
867;19471022;5.5;12.0;-1.6
867;19471023;8.4;13.6;2.4
867;19471024;7.6;13.0;4.2
867;19471025;1.1;6.7;-1.3
867;19471026;-0.8;2.3;-4.2
867;19471027;0.9;5.8;-3.4
867;19471028;1.8;3.1;-2.6
867;19471029;5.0;7.1;0.2
867;19471030;5.3;9.2;2.9
867;19471031;4.9;9.3;1.9
867;19471101;7.7;9.6;4.4
867;19471102;7.1;10.3;5.7
867;19471103;6.1;7.8;2.4
867;19471104;6.5;10.0;3.9
867;19471105;6.1;10.6;4.2
867;19471106;5.8;8.1;3.5
867;19471107;5.7;7.2;4.2
867;19471108;6.6;7.9;5.0
867;19471109;7.2;9.5;5.6
867;19471110;8.0;10.6;6.6
867;19471111;8.6;11.0;5.8
867;19471112;9.8;11.2;9.5
867;19471113;5.8;10.2;4.1
867;19471114;4.5;7.2;2.4
867;19471115;2.0;5.2;0.3
867;19471116;1.9;4.0;-0.2
867;19471117;-0.8;1.7;-1.6
867;19471118;-3.6;-1.1;-5.0
867;19471119;-1.5;0.6;-6.4
867;19471120;1.8;2.5;0.2
867;19471121;10.2;11.0;1.7
867;19471122;11.0;12.1;9.1
867;19471123;11.6;14.3;9.8
867;19471124;4.0;11.0;2.8
867;19471125;2.0;3.3;1.3
867;19471126;0.7;2.2;0.0
867;19471127;-2.4;0.0;-3.2
867;19471128;-1.2;-0.2;-5.4
867;19471129;0.7;2.3;-0.6
867;19471130;1.0;1.7;-0.4
867;19471201;-0.5;1.3;-3.5
867;19471202;1.5;3.0;-0.7
867;19471203;-0.1;1.9;-1.1
867;19471204;-0.1;0.7;-2.4
867;19471205;1.3;4.3;-0.5
867;19471206;-0.7;0.1;-2.0
867;19471207;-0.1;0.5;-1.4
867;19471208;2.0;2.6;0.2
867;19471209;2.2;3.9;1.3
867;19471210;1.1;2.0;0.3
867;19471211;-0.1;1.0;-0.8
867;19471212;0.0;0.6;-0.8
867;19471213;1.7;4.2;0.2
867;19471214;-1.0;1.0;-2.2
867;19471215;-1.8;-0.5;-2.7
867;19471216;-3.0;-0.2;-5.0
867;19471217;-2.2;-0.6;-5.2
867;19471218;-5.2;-1.2;-7.0
867;19471219;-8.0;-6.4;-12.5
867;19471220;-4.2;-3.5;-6.8
867;19471221;0.6;1.7;-3.7
867;19471222;2.0;3.0;0.4
867;19471223;4.0;5.2;0.0
867;19471224;3.6;5.0;2.8
867;19471225;2.9;3.4;2.4
867;19471226;2.2;4.9;1.2
867;19471227;4.3;6.6;0.4
867;19471228;5.7;8.1;5.1
867;19471229;0.5;5.1;-1.3
867;19471230;-0.9;0.6;-2.0
867;19471231;-4.6;-1.4;-6.4
867;19480101;-1.5;-0.7;-7.0
867;19480102;4.3;6.0;-0.9
867;19480103;9.2;10.0;5.6
867;19480104;8.7;9.9;7.6
867;19480105;5.9;10.0;3.8
867;19480106;0.7;4.8;-0.2
867;19480107;5.7;8.5;-0.8
867;19480108;2.8;7.7;1.1
867;19480109;0.8;2.1;0.2
867;19480110;1.6;4.4;-0.3
867;19480111;2.9;4.1;1.3
867;19480112;6.1;8.7;1.5
867;19480113;9.0;9.5;5.0
867;19480114;2.8;9.6;0.8
867;19480115;1.4;3.0;0.7
867;19480116;0.8;1.8;-0.5
867;19480117;-0.4;1.0;-1.0
867;19480118;0.7;1.9;-2.1
867;19480119;0.1;1.9;-0.6
867;19480120;-0.6;0.5;-1.8
867;19480121;-3.4;-0.6;-6.2
867;19480122;-1.4;0.4;-4.5
867;19480123;0.2;1.0;-0.7
867;19480124;0.6;2.1;-0.6
867;19480125;0.4;3.1;-2.1
867;19480126;1.0;4.1;-3.5
867;19480127;2.4;4.1;-1.0
867;19480128;2.5;4.0;1.2
867;19480129;3.7;7.5;-0.8
867;19480130;5.4;7.1;1.7
867;19480131;8.3;9.7;5.0
867;19480201;5.4;8.0;4.1
867;19480202;6.1;7.7;3.1
867;19480203;8.0;10.4;6.5
867;19480204;3.4;7.0;2.0
867;19480205;3.7;4.9;2.4
867;19480206;2.4;4.4;1.2
867;19480207;0.8;3.0;-0.6
867;19480208;7.7;8.5;0.0
867;19480209;5.9;8.4;4.7
867;19480210;3.1;5.1;2.5
867;19480211;4.7;6.2;2.7
867;19480212;2.8;5.6;1.1
867;19480213;1.2;3.8;-1.3
867;19480214;0.8;4.5;-2.2
867;19480215;2.7;4.2;0.0
867;19480216;-1.7;4.4;-2.4
867;19480217;-3.8;-1.9;-5.0
867;19480218;-4.7;-3.5;-5.7
867;19480219;-10.4;-5.0;-12.0
867;19480220;-9.9;-7.9;-14.5
867;19480221;-6.5;-4.7;-10.1
867;19480222;-6.4;-4.0;-7.0
867;19480223;-6.7;-5.4;-8.2
867;19480224;-6.4;-2.9;-8.6
867;19480225;-6.7;-1.9;-13.6
867;19480226;-3.2;0.8;-8.2
867;19480227;0.6;5.7;-4.0
867;19480228;0.5;6.1;-5.0
867;19480229;0.8;4.0;-3.4
867;19480301;3.2;6.0;-0.1
867;19480302;3.4;9.2;-0.5
867;19480303;3.5;9.1;-2.4
867;19480304;7.0;13.5;-1.1
867;19480305;7.7;15.0;0.0
867;19480306;5.8;12.5;-0.2
867;19480307;6.2;13.0;-1.1
867;19480308;8.4;12.5;3.6
867;19480309;9.6;12.1;8.1
867;19480310;8.4;14.5;6.2
867;19480311;6.0;8.0;2.2
867;19480312;5.9;7.5;4.1
867;19480313;5.9;10.3;3.3
867;19480314;5.0;11.0;-0.6
867;19480315;6.0;10.6;-1.0
867;19480316;6.9;9.0;5.1
867;19480317;2.4;6.3;0.2
867;19480318;5.0;7.7;2.0
867;19480319;4.4;7.4;-0.6
867;19480320;7.2;9.4;4.0
867;19480321;9.1;12.1;7.0
867;19480322;6.6;13.7;4.0
867;19480323;3.3;7.1;1.3
867;19480324;3.5;8.2;-3.1
867;19480325;6.2;12.0;-2.3
867;19480326;6.4;11.6;2.1
867;19480327;4.3;9.9;-0.6
867;19480328;6.9;13.6;-0.8
867;19480329;8.8;15.8;0.4
867;19480330;10.7;18.3;2.9
867;19480331;9.8;15.6;5.0
867;19480401;7.4;10.2;5.6
867;19480402;5.6;10.5;3.5
867;19480403;6.2;9.2;4.4
867;19480404;7.8;11.6;3.2
867;19480405;7.6;11.6;4.6
867;19480406;3.4;6.5;2.8
867;19480407;6.2;9.5;0.3
867;19480408;7.1;13.0;4.6
867;19480409;5.7;10.5;3.2
867;19480410;5.6;9.4;3.4
867;19480411;5.4;8.9;0.7
867;19480412;6.8;9.0;4.3
867;19480413;9.6;14.9;4.4
867;19480414;9.4;15.1;1.4
867;19480415;5.6;9.6;4.3
867;19480416;11.7;16.0;3.6
867;19480417;16.4;22.1;9.0
867;19480418;17.5;23.2;11.2
867;19480419;17.2;23.7;11.4
867;19480420;12.6;20.6;11.2
867;19480421;15.4;21.2;7.3
867;19480422;17.7;23.5;11.4
867;19480423;15.5;22.1;10.4
867;19480424;14.4;19.0;11.7
867;19480425;12.4;17.2;7.2
867;19480426;10.6;15.3;6.2
867;19480427;11.3;19.0;1.7
867;19480428;14.0;19.8;4.4
867;19480429;15.4;19.8;11.1
867;19480430;10.4;17.8;7.8
867;19480501;8.2;12.4;5.1
867;19480502;11.3;17.0;4.0
867;19480503;9.9;15.7;7.2
867;19480504;9.5;12.5;6.2
867;19480505;14.8;20.6;7.9
867;19480506;17.9;23.0;11.4
867;19480507;17.1;21.2;12.9
867;19480508;15.0;19.4;12.8
867;19480509;17.6;23.0;11.5
867;19480510;20.1;24.9;13.5
867;19480511;17.0;22.6;14.1
867;19480512;19.1;25.1;10.2
867;19480513;16.3;23.0;13.9
867;19480514;14.2;18.2;12.1
867;19480515;17.0;20.4;11.5
867;19480516;18.5;24.3;12.7
867;19480517;17.6;22.0;12.3
867;19480518;13.4;17.7;8.9
867;19480519;12.9;18.2;6.0
867;19480520;12.3;18.1;5.1
867;19480521;10.2;15.7;7.7
867;19480522;13.7;20.0;5.2
867;19480523;15.6;20.8;5.3
867;19480524;16.8;24.5;7.7
867;19480525;16.3;23.2;11.4
867;19480526;14.4;21.6;10.4
867;19480527;12.5;17.5;7.9
867;19480528;12.9;17.3;10.3
867;19480529;10.8;13.7;8.7
867;19480530;9.8;13.3;8.6
867;19480531;11.8;15.6;6.0
867;19480601;14.4;21.0;6.1
867;19480602;13.1;14.9;11.2
867;19480603;9.8;13.4;7.5
867;19480604;9.2;12.7;7.0
867;19480605;13.4;15.5;7.7
867;19480606;15.8;21.0;8.4
867;19480607;19.4;25.7;10.3
867;19480608;22.1;28.3;12.5
867;19480609;23.7;29.1;15.5
867;19480610;24.5;29.6;17.2
867;19480611;24.4;29.8;18.5
867;19480612;23.7;30.8;17.1
867;19480613;21.0;25.2;16.0
867;19480614;22.0;26.9;14.2
867;19480615;22.0;30.5;12.9
867;19480616;16.9;23.1;14.2
867;19480617;17.1;21.9;11.7
867;19480618;16.6;20.8;11.7
867;19480619;13.2;16.9;11.1
867;19480620;12.2;15.3;9.5
867;19480621;13.2;17.7;9.6
867;19480622;10.8;14.9;9.0
867;19480623;10.7;14.0;8.5
867;19480624;12.7;17.1;8.4
867;19480625;11.0;14.2;7.8
867;19480626;15.2;20.0;6.0
867;19480627;15.5;22.4;13.2
867;19480628;12.0;14.9;10.3
867;19480629;9.4;13.7;8.3
867;19480630;11.0;15.1;8.3
867;19480701;10.1;14.2;8.7
867;19480702;10.9;12.4;8.9
867;19480703;11.3;14.0;8.8
867;19480704;14.7;18.8;8.7
867;19480705;13.0;16.2;10.1
867;19480706;13.4;17.3;10.4
867;19480707;12.8;15.2;11.8
867;19480708;10.2;14.5;8.8
867;19480709;9.2;11.2;7.3
867;19480710;11.4;15.4;8.1
867;19480711;15.2;20.2;10.1
867;19480712;12.7;15.3;11.6
867;19480713;13.3;17.2;11.1
867;19480714;14.0;16.2;11.5
867;19480715;14.8;18.7;9.8
867;19480716;12.8;16.7;9.9
867;19480717;12.1;17.4;9.8
867;19480718;12.2;14.6;9.3
867;19480719;15.8;18.5;12.3
867;19480720;20.0;24.2;11.3
867;19480721;23.9;28.7;16.5
867;19480722;17.3;24.3;14.0
867;19480723;15.7;20.0;9.2
867;19480724;17.6;22.9;11.2
867;19480725;19.0;22.3;14.7
867;19480726;23.0;27.3;15.6
867;19480727;24.8;29.9;19.5
867;19480728;24.0;28.8;19.1
867;19480729;23.4;28.4;17.8
867;19480730;23.3;28.4;15.8
867;19480731;24.0;30.3;15.5
867;19480801;24.9;30.4;18.7
867;19480802;21.6;29.8;17.9
867;19480803;19.8;24.3;16.3
867;19480804;17.5;22.2;13.5
867;19480805;18.0;21.2;14.4
867;19480806;19.2;23.3;13.9
867;19480807;20.3;24.4;15.0
867;19480808;14.8;20.2;13.2
867;19480809;18.6;22.6;12.2
867;19480810;16.7;20.8;12.6
867;19480811;14.8;18.9;13.4
867;19480812;13.3;15.8;10.7
867;19480813;12.2;16.9;10.2
867;19480814;14.0;19.2;9.0
867;19480815;16.2;18.5;11.3
867;19480816;19.2;24.3;10.7
867;19480817;19.8;25.0;14.2
867;19480818;16.9;21.4;14.4
867;19480819;14.3;19.9;11.0
867;19480820;13.8;18.2;8.3
867;19480821;15.2;20.4;7.9
867;19480822;15.1;16.9;11.9
867;19480823;16.4;20.5;14.2
867;19480824;14.8;16.7;13.3
867;19480825;18.3;20.9;12.1
867;19480826;15.7;19.9;14.4
867;19480827;13.2;18.0;9.1
867;19480828;12.7;17.7;7.0
867;19480829;13.3;17.9;10.0
867;19480830;15.0;20.6;7.4
867;19480831;16.0;21.5;9.6
867;19480901;15.6;21.1;10.0
867;19480902;13.5;17.6;11.7
867;19480903;17.0;21.1;8.6
867;19480904;16.8;19.6;14.7
867;19480905;18.6;23.7;16.0
867;19480906;13.7;18.7;12.1
867;19480907;12.7;17.2;9.4
867;19480908;13.2;19.1;5.6
867;19480909;16.8;22.8;8.8
867;19480910;20.0;25.2;13.7
867;19480911;20.6;26.5;13.6
867;19480912;15.8;20.7;14.4
867;19480913;15.0;18.5;13.6
867;19480914;13.0;15.4;11.8
867;19480915;14.0;19.1;6.2
867;19480916;12.3;16.5;10.7
867;19480917;11.0;13.8;8.4
867;19480918;11.6;14.2;8.5
867;19480919;12.4;17.8;8.8
867;19480920;12.4;16.3;10.4
867;19480921;5.8;11.7;4.1
867;19480922;6.8;11.2;2.0
867;19480923;6.5;12.5;2.2
867;19480924;7.4;13.6;0.3
867;19480925;9.4;17.2;2.2
867;19480926;12.5;17.8;4.3
867;19480927;15.0;20.8;7.8
867;19480928;16.7;22.3;9.9
867;19480929;15.1;19.8;12.0
867;19480930;13.0;16.2;10.7
867;19481001;11.0;15.4;8.4
867;19481002;11.8;16.8;4.1
867;19481003;13.9;19.8;7.4
867;19481004;9.6;15.2;7.4
867;19481005;6.6;10.6;4.8
867;19481006;7.3;11.7;2.0
867;19481007;8.9;12.6;4.0
867;19481008;9.6;14.2;6.6
867;19481009;8.8;13.8;4.9
867;19481010;8.2;13.7;2.6
867;19481011;7.9;12.6;2.6
867;19481012;8.4;12.2;1.8
867;19481013;10.5;15.9;8.8
867;19481014;11.4;16.8;6.0
867;19481015;9.0;12.7;6.9
867;19481016;10.1;13.7;4.5
867;19481017;11.4;15.4;5.9
867;19481018;11.4;14.3;10.3
867;19481019;6.2;10.5;4.4
867;19481020;5.3;10.0;-0.1
867;19481021;9.3;13.1;3.3
867;19481022;10.8;12.5;8.3
867;19481023;9.6;13.7;8.0
867;19481024;9.7;14.5;5.1
867;19481025;11.9;16.8;5.6
867;19481026;9.5;15.0;6.5
867;19481027;4.0;6.5;3.3
867;19481028;2.8;3.7;2.3
867;19481029;2.3;3.7;1.3
867;19481030;3.0;4.7;0.8
867;19481031;2.7;4.1;1.8
867;19481101;3.0;3.7;1.9
867;19481102;4.4;4.8;3.1
867;19481103;8.9;10.3;4.1
867;19481104;10.8;12.2;9.4
867;19481105;7.8;11.1;6.1
867;19481106;5.0;9.2;3.2
867;19481107;4.4;6.2;0.6
867;19481108;4.4;6.8;3.1
867;19481109;-0.7;3.4;-1.8
867;19481110;-0.6;0.7;-3.2
867;19481111;0.7;3.1;-0.5
867;19481112;1.0;4.3;-1.1
867;19481113;1.4;4.0;-2.1
867;19481114;4.4;6.3;0.9
867;19481115;7.2;11.0;4.1
867;19481116;6.2;10.2;3.6
867;19481117;4.6;6.2;1.4
867;19481118;7.6;8.6;4.5
867;19481119;7.4;8.2;6.3
867;19481120;4.7;7.8;4.0
867;19481121;4.3;5.8;3.7
867;19481122;4.2;6.8;2.7
867;19481123;3.0;4.8;1.0
867;19481124;-0.4;3.2;-2.9
867;19481125;-4.0;-0.8;-6.6
867;19481126;-4.0;-0.3;-8.3
867;19481127;-2.0;1.3;-6.7
867;19481128;-0.4;3.7;-4.4
867;19481129;-1.0;2.9;-5.0
867;19481130;-2.2;0.7;-5.6
867;19481201;-5.2;-1.9;-6.6
867;19481202;-2.4;0.3;-7.9
867;19481203;-0.4;2.6;-5.7
867;19481204;1.4;2.7;-2.1
867;19481205;2.6;3.7;1.7
867;19481206;0.2;2.4;-0.6
867;19481207;0.8;3.2;-0.7
867;19481208;-1.6;0.3;-2.8
867;19481209;-2.2;-1.6;-3.3
867;19481210;0.2;1.4;-2.1
867;19481211;1.1;2.2;0.2
867;19481212;1.5;3.9;0.4
867;19481213;1.0;2.1;-0.6
867;19481214;2.6;3.5;0.5
867;19481215;5.8;7.4;2.4
867;19481216;1.6;7.8;0.9
867;19481217;1.1;2.2;0.4
867;19481218;0.7;1.6;-0.8
867;19481219;-1.2;1.1;-2.1
867;19481220;-3.4;-1.3;-4.7
867;19481221;-6.8;-4.5;-7.9
867;19481222;-7.4;-4.6;-10.4
867;19481223;-7.5;-5.6;-10.7
867;19481224;-3.0;0.1;-7.9
867;19481225;-3.5;-0.3;-5.1
867;19481226;-4.8;-3.4;-6.8
867;19481227;-5.9;-2.8;-7.4
867;19481228;-6.2;-4.2;-9.6
867;19481229;1.5;3.4;-5.5
867;19481230;0.3;1.5;-0.9
867;19481231;0.4;2.7;-1.7
867;19490101;2.7;4.7;-1.0
867;19490102;2.4;3.1;1.6
867;19490103;1.0;2.2;0.1
867;19490104;0.2;2.1;-1.6
867;19490105;1.6;2.6;-0.6
867;19490106;1.1;2.1;0.2
867;19490107;-3.0;0.4;-3.7
867;19490108;-2.5;-1.8;-3.8
867;19490109;-1.1;-0.4;-3.6
867;19490110;-4.1;-0.6;-8.5
867;19490111;-4.6;-3.3;-5.3
867;19490112;-0.6;0.6;-5.0
867;19490113;-1.1;1.0;-2.7
867;19490114;-0.7;-0.1;-2.5
867;19490115;0.0;2.1;-1.6
867;19490116;0.7;3.1;-3.1
867;19490117;2.7;3.5;1.1
867;19490118;4.4;5.1;3.1
867;19490119;6.0;7.0;3.3
867;19490120;5.0;6.3;4.5
