STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2691;19940606;12.8;17.9;7.5
2691;19940607;15.1;20.0;10.9
2691;19940608;17.6;25.8;8.1
2691;19940609;11.4;17.0;10.0
2691;19940610;11.3;17.2;5.0
2691;19940611;11.7;16.5;6.3
2691;19940612;14.2;18.2;10.0
2691;19940613;17.4;21.2;6.0
2691;19940614;14.7;19.0;12.0
2691;19940615;16.9;24.8;8.0
2691;19940616;17.0;22.1;9.3
2691;19940617;13.8;17.3;11.0
2691;19940618;19.7;27.0;7.7
2691;19940619;21.4;29.3;13.0
2691;19940620;17.6;21.5;15.5
2691;19940621;19.5;25.5;11.9
2691;19940622;21.8;26.8;12.4
2691;19940623;18.1;25.0;14.8
2691;19940624;20.7;27.1;8.6
2691;19940625;23.0;31.0;11.2
2691;19940626;25.0;31.9;15.9
2691;19940627;26.2;29.6;16.0
2691;19940628;23.9;31.9;19.2
2691;19940629;19.3;28.1;18.2
2691;19940630;20.6;25.4;15.2
2691;19940701;22.2;29.0;15.5
2691;19940702;22.9;29.9;13.3
2691;19940703;25.1;32.5;13.6
2691;19940704;24.6;34.5;13.0
2691;19940705;19.4;24.6;16.4
2691;19940706;20.4;28.5;14.1
2691;19940707;16.5;21.3;14.4
2691;19940708;17.6;22.0;11.7
2691;19940709;17.0;21.6;9.9
2691;19940710;17.6;25.1;9.8
2691;19940711;21.2;26.4;12.7
2691;19940712;21.3;27.9;14.2
2691;19940713;21.6;29.4;14.2
2691;19940714;21.3;30.0;11.3
2691;19940715;19.2;24.8;15.3
2691;19940716;22.1;28.8;13.0
2691;19940717;23.4;29.8;14.0
2691;19940718;21.8;28.7;15.2
2691;19940719;19.9;23.2;15.9
2691;19940720;18.8;23.1;15.8
2691;19940721;20.4;26.7;14.8
2691;19940722;22.7;29.2;12.2
2691;19940723;22.4;30.1;10.9
2691;19940724;22.0;31.0;11.2
2691;19940725;24.0;32.3;13.0
2691;19940726;23.6;31.2;16.5
2691;19940727;24.2;32.7;14.9
2691;19940728;24.0;31.8;14.8
2691;19940729;24.3;32.0;14.2
2691;19940730;23.5;32.0;14.8
2691;19940731;25.4;32.9;17.1
2691;19940801;22.4;30.3;19.6
2691;19940802;22.0;27.3;16.5
2691;19940803;23.6;31.4;14.0
2691;19940804;23.6;32.5;14.7
2691;19940805;24.9;33.7;15.0
2691;19940806;25.6;32.0;16.3
2691;19940807;23.0;30.6;19.0
2691;19940808;21.2;28.0;15.4
2691;19940809;20.9;26.0;16.8
2691;19940810;22.4;30.0;13.8
2691;19940811;19.6;26.5;15.8
2691;19940812;16.2;21.7;14.2
2691;19940813;15.6;19.8;13.0
2691;19940814;15.3;20.5;8.6
2691;19940815;14.4;22.4;6.3
2691;19940816;16.0;24.4;4.0
2691;19940817;16.8;23.8;9.0
2691;19940818;14.4;20.2;11.8
2691;19940819;15.2;17.6;8.8
2691;19940820;18.1;23.5;14.2
2691;19940821;21.2;27.5;11.8
2691;19940822;20.8;28.2;15.2
2691;19940823;21.5;28.0;15.0
2691;19940824;18.4;23.8;15.6
2691;19940825;14.6;18.6;13.2
2691;19940826;17.8;23.5;10.0
2691;19940827;19.1;24.8;15.9
2691;19940828;17.8;24.6;11.4
2691;19940829;15.5;22.0;10.6
2691;19940830;17.4;22.5;9.2
2691;19940831;17.8;25.0;10.3
2691;19940901;17.6;22.0;13.8
2691;19940902;17.2;19.6;15.5
2691;19940903;13.4;19.1;11.0
2691;19940904;14.8;22.0;5.9
2691;19940905;16.2;21.7;8.2
2691;19940906;16.2;19.9;13.2
2691;19940907;16.8;22.0;13.1
2691;19940908;15.4;19.4;13.6
2691;19940909;13.6;18.5;9.5
2691;19940910;13.1;20.5;5.9
2691;19940911;14.8;16.8;11.5
2691;19940912;17.6;24.2;14.0
2691;19940913;15.5;19.0;14.1
2691;19940914;13.8;17.0;12.4
2691;19940915;10.6;16.0;8.6
2691;19940916;10.6;16.2;7.1
2691;19940917;8.6;12.2;6.7
2691;19940918;7.8;9.0;3.5
2691;19940919;8.0;14.0;4.8
2691;19940920;9.9;15.0;3.2
2691;19940921;12.0;17.6;8.9
2691;19940922;11.0;18.3;5.8
2691;19940923;15.8;21.9;6.1
2691;19940924;18.2;25.0;10.9
2691;19940925;15.2;22.9;11.7
2691;19940926;14.9;17.0;9.1
2691;19940927;16.4;20.5;13.8
2691;19940928;12.2;18.0;9.6
2691;19940929;11.7;19.8;6.2
2691;19940930;13.6;19.1;4.9
2691;19941001;13.5;18.0;10.2
2691;19941002;13.1;17.5;7.8
2691;19941003;12.7;16.1;11.8
2691;19941004;5.6;11.8;3.2
2691;19941005;5.0;11.1;-1.0
2691;19941006;2.2;8.3;0.0
2691;19941007;3.8;9.1;-2.5
2691;19941008;2.2;5.0;1.3
2691;19941009;3.7;11.2;0.0
2691;19941010;7.4;13.2;-1.0
2691;19941011;4.8;13.5;-0.8
2691;19941012;2.2;6.8;-0.2
2691;19941013;4.7;13.3;0.3
2691;19941014;7.0;16.8;0.0
2691;19941015;8.2;16.1;-0.8
2691;19941016;9.0;12.4;-1.0
2691;19941017;4.9;10.5;2.1
2691;19941018;2.7;9.1;-1.1
2691;19941019;3.0;10.0;-3.0
2691;19941020;5.1;12.9;0.0
2691;19941021;9.4;16.6;-1.5
2691;19941022;5.8;13.6;-0.9
2691;19941023;5.8;9.4;1.8
2691;19941024;8.2;13.5;0.8
2691;19941025;7.7;13.2;-0.9
2691;19941026;7.3;10.5;5.8
2691;19941027;5.3;11.5;1.9
2691;19941028;5.2;8.3;0.2
2691;19941029;6.7;10.2;2.2
2691;19941030;12.8;14.9;6.8
2691;19941031;13.4;19.6;11.0
2691;19941101;9.3;13.7;6.6
2691;19941102;5.8;9.2;0.8
2691;19941103;7.4;12.1;2.2
2691;19941104;9.6;14.2;3.5
2691;19941105;10.7;18.4;3.8
2691;19941106;8.4;13.5;4.0
2691;19941107;6.3;7.0;5.2
2691;19941108;7.7;10.1;6.2
2691;19941109;7.9;10.1;5.2
2691;19941110;6.4;7.4;5.2
2691;19941111;7.0;8.2;5.8
2691;19941112;6.8;8.8;6.0
2691;19941113;8.0;9.0;5.1
2691;19941114;10.1;12.0;4.4
2691;19941115;10.2;13.3;8.4
2691;19941116;7.4;10.5;6.6
2691;19941117;7.1;10.9;4.4
2691;19941118;6.5;7.2;5.9
2691;19941119;7.9;8.9;5.2
2691;19941120;10.5;14.1;6.3
2691;19941121;10.4;12.0;8.4
2691;19941122;7.7;10.0;6.6
2691;19941123;6.0;8.3;5.2
2691;19941124;8.2;9.6;4.1
2691;19941125;7.2;10.0;6.1
2691;19941126;5.8;8.0;3.8
2691;19941127;7.4;9.0;4.5
2691;19941128;5.2;7.1;3.8
2691;19941129;4.6;6.1;4.0
2691;19941130;2.2;4.9;-0.8
2691;19941201;1.5;6.0;-1.0
2691;19941202;-0.6;0.4;-2.0
2691;19941203;-0.1;4.0;-4.2
2691;19941204;6.6;8.8;-0.8
2691;19941205;6.1;9.5;1.0
2691;19941206;3.2;7.9;-1.0
2691;19941207;-2.0;0.0;-3.6
2691;19941208;2.1;7.1;-2.4
2691;19941209;7.4;9.0;0.8
2691;19941210;8.0;9.1;5.8
2691;19941211;10.6;12.0;8.4
2691;19941212;9.5;10.4;9.0
2691;19941213;8.0;9.3;7.0
2691;19941214;2.4;7.4;0.0
2691;19941215;-3.8;1.0;-4.2
2691;19941216;-0.2;1.5;-6.0
2691;19941217;1.3;2.0;0.6
2691;19941218;-0.2;1.2;-1.2
2691;19941219;1.0;2.0;-1.0
2691;19941220;1.6;2.2;0.5
2691;19941221;0.3;2.0;-0.2
2691;19941222;0.1;1.1;-0.5
2691;19941223;-1.4;0.0;-2.2
2691;19941224;-2.4;-0.8;-4.7
2691;19941225;-2.0;-1.5;-2.8
2691;19941226;-0.4;0.5;-2.2
2691;19941227;6.7;8.3;0.5
2691;19941228;9.4;10.2;7.9
2691;19941229;8.0;12.0;5.0
2691;19941230;6.2;11.1;4.0
2691;19941231;4.7;6.5;2.1
2691;19950101;1.5;4.8;0.2
2691;19950102;-2.3;0.5;-3.0
2691;19950103;-4.4;-2.8;-9.0
2691;19950104;-13.1;-4.5;-18.0
2691;19950105;-12.0;-7.0;-19.0
2691;19950106;-10.6;-7.6;-11.7
2691;19950107;-8.6;-6.9;-16.1
2691;19950108;-7.0;-6.0;-7.5
2691;19950109;-1.0;1.0;-7.0
2691;19950110;1.8;3.1;1.0
2691;19950111;0.6;1.8;-0.5
2691;19950112;-2.0;1.4;-3.5
2691;19950113;-4.0;-2.9;-5.0
2691;19950114;-6.6;-3.8;-12.0
2691;19950115;-1.6;-0.6;-5.6
2691;19950116;-7.4;1.6;-12.0
2691;19950117;-9.8;-6.8;-12.0
2691;19950118;-5.6;-4.2;-11.6
2691;19950119;-3.3;4.1;-7.1
2691;19950120;-2.2;-1.5;-6.9
2691;19950121;-1.0;4.8;-5.0
2691;19950122;7.4;9.1;-4.0
2691;19950123;7.0;11.8;4.0
2691;19950124;3.6;5.5;2.8
2691;19950125;7.6;10.5;0.0
2691;19950126;9.4;12.2;8.0
2691;19950127;0.3;8.0;-2.0
2691;19950128;7.1;10.4;-1.0
2691;19950129;7.6;8.9;5.0
2691;19950130;4.2;8.8;1.8
2691;19950131;-0.6;3.0;-4.1
2691;19950201;1.7;6.1;-1.0
2691;19950202;2.1;7.5;-1.2
2691;19950203;0.1;4.4;-3.2
2691;19950204;2.4;5.2;-3.8
2691;19950205;4.6;7.2;3.1
2691;19950206;7.2;8.5;3.1
2691;19950207;6.9;13.8;4.0
2691;19950208;7.2;10.7;3.3
2691;19950209;3.2;6.8;1.5
2691;19950210;1.9;5.2;0.0
2691;19950211;5.6;11.0;0.9
2691;19950212;5.2;11.6;1.0
2691;19950213;4.4;12.0;-1.8
2691;19950214;4.5;9.0;1.4
2691;19950215;6.2;10.0;-1.2
2691;19950216;4.8;10.0;3.9
2691;19950217;6.2;11.5;3.9
2691;19950218;3.8;7.0;2.1
2691;19950219;4.7;8.6;0.2
2691;19950220;9.2;12.0;5.0
2691;19950221;8.0;16.7;0.9
2691;19950222;3.4;8.0;1.1
2691;19950223;1.7;5.1;-0.8
2691;19950224;1.2;5.0;-2.6
2691;19950225;4.0;6.0;1.4
2691;19950226;1.8;5.0;0.0
2691;19950227;0.6;4.1;-1.0
2691;19950228;4.9;9.0;-1.0
2691;19950301;5.6;13.3;-0.2
2691;19950302;4.2;9.1;0.0
2691;19950303;1.5;9.1;-4.0
2691;19950304;0.8;2.5;0.2
2691;19950305;1.4;5.0;-3.0
2691;19950306;2.8;6.8;1.0
2691;19950307;0.4;5.0;-1.9
2691;19950308;1.0;7.0;-5.4
2691;19950309;2.6;8.0;1.0
2691;19950310;3.0;8.9;-4.0
2691;19950311;2.8;11.4;-3.0
2691;19950312;3.9;11.2;-4.8
2691;19950313;7.2;10.0;-3.0
2691;19950314;0.9;9.0;-2.0
2691;19950315;2.8;6.2;-1.0
2691;19950316;2.3;5.9;0.0
2691;19950317;5.8;10.0;-4.0
2691;19950318;6.8;10.2;5.0
2691;19950319;5.0;10.0;1.9
2691;19950320;2.1;5.2;0.8
2691;19950321;1.6;5.1;0.0
2691;19950322;3.0;7.3;-1.3
2691;19950323;5.4;12.0;1.5
2691;19950324;7.9;16.1;-1.0
2691;19950325;8.4;14.7;1.1
2691;19950326;7.1;8.8;4.6
2691;19950327;1.7;8.0;-1.0
2691;19950328;-0.6;2.6;-4.0
2691;19950329;-1.2;1.2;-2.8
2691;19950330;-0.8;3.8;-5.4
2691;19950331;1.6;5.2;-1.6
2691;19950401;5.7;7.0;1.0
2691;19950402;11.4;16.0;6.8
2691;19950403;13.1;20.7;6.5
2691;19950404;10.6;18.2;7.2
2691;19950405;9.8;16.9;4.8
2691;19950406;11.6;16.9;5.3
2691;19950407;10.0;16.0;7.7
2691;19950408;4.3;9.0;2.7
2691;19950409;2.4;6.8;-2.3
2691;19950410;5.3;8.1;1.8
2691;19950411;6.0;8.6;4.7
2691;19950412;6.5;10.2;3.9
2691;19950413;5.9;10.0;3.8
2691;19950414;2.7;7.8;-1.9
2691;19950415;5.4;10.0;1.9
2691;19950416;4.8;8.5;1.3
2691;19950417;7.0;9.3;3.6
2691;19950418;9.6;12.9;7.2
2691;19950419;11.1;17.0;6.0
2691;19950420;4.5;10.0;4.1
2691;19950421;10.2;16.8;2.6
2691;19950422;15.6;23.2;8.0
2691;19950423;16.4;22.8;7.5
2691;19950424;16.5;24.0;11.0
2691;19950425;13.6;17.6;12.0
2691;19950426;9.5;12.4;8.6
2691;19950427;9.4;12.7;8.5
2691;19950428;9.6;14.8;5.0
2691;19950429;11.4;19.9;1.3
2691;19950430;11.6;14.0;8.2
2691;19950501;12.0;15.9;9.3
2691;19950502;11.3;17.0;5.0
2691;19950503;11.0;18.0;1.8
2691;19950504;13.2;21.3;1.0
2691;19950505;15.1;23.0;4.8
2691;19950506;17.1;25.0;6.7
2691;19950507;16.8;24.8;7.8
2691;19950508;15.6;22.0;10.1
2691;19950509;10.3;15.9;8.0
2691;19950510;10.9;15.2;3.9
2691;19950511;12.0;16.2;3.5
2691;19950512;12.0;16.3;7.9
2691;19950513;8.6;11.5;7.7
2691;19950514;6.3;10.1;4.6
2691;19950515;8.4;14.0;4.5
2691;19950516;11.2;16.4;1.1
2691;19950517;14.4;18.2;12.0
2691;19950518;10.0;15.4;7.0
2691;19950519;8.6;12.0;5.8
2691;19950520;10.1;15.0;7.1
2691;19950521;11.6;15.0;5.5
2691;19950522;12.1;16.9;10.1
2691;19950523;14.2;22.0;0.9
2691;19950524;15.2;25.4;5.0
2691;19950525;19.2;26.0;10.1
2691;19950526;18.4;22.2;12.2
2691;19950527;15.8;19.0;14.1
2691;19950528;16.5;25.1;7.6
2691;19950529;19.9;26.5;8.8
2691;19950530;16.1;19.0;13.6
2691;19950531;14.3;17.0;12.8
2691;19950601;12.2;15.0;11.2
2691;19950602;10.8;14.5;9.1
2691;19950603;13.1;17.8;9.4
2691;19950604;12.5;17.7;7.6
2691;19950605;14.2;20.2;11.2
2691;19950606;13.4;16.2;11.5
2691;19950607;14.6;18.2;11.8
2691;19950608;13.9;19.0;11.6
2691;19950609;10.2;13.4;8.0
2691;19950610;14.1;19.2;4.2
2691;19950611;11.8;15.0;11.0
2691;19950612;11.8;15.1;10.2
2691;19950613;13.0;17.0;8.3
2691;19950614;11.0;12.8;10.0
2691;19950615;12.4;18.0;8.8
2691;19950616;13.8;16.5;8.9
2691;19950617;16.5;22.0;11.7
2691;19950618;14.8;17.8;11.8
2691;19950619;17.7;23.2;12.1
2691;19950620;22.0;26.5;9.8
2691;19950621;18.6;24.2;13.2
2691;19950622;14.3;19.8;11.8
2691;19950623;10.5;16.1;8.0
2691;19950624;13.1;15.9;5.8
2691;19950625;14.7;17.5;11.2
2691;19950626;18.0;23.3;11.5
2691;19950627;19.9;24.2;10.9
2691;19950628;18.7;25.4;12.8
2691;19950629;19.3;26.1;8.0
2691;19950630;21.4;28.4;11.0
2691;19950701;22.3;29.3;11.0
2691;19950702;20.0;27.1;17.1
2691;19950703;16.2;21.2;14.6
2691;19950704;17.6;23.5;14.1
2691;19950705;18.4;23.2;12.2
2691;19950706;18.8;24.0;8.8
2691;19950707;19.0;26.0;8.8
2691;19950708;21.0;29.4;10.0
2691;19950709;22.8;31.0;11.0
2691;19950710;25.3;31.3;13.0
2691;19950711;22.9;32.0;16.8
2691;19950712;21.3;26.2;16.2
2691;19950713;22.8;29.5;14.0
2691;19950714;21.7;30.3;15.2
2691;19950715;19.7;25.3;16.0
2691;19950716;18.5;21.0;14.0
2691;19950717;18.8;22.5;13.5
2691;19950718;19.7;23.0;13.8
2691;19950719;21.5;27.9;17.0
2691;19950720;23.6;29.4;12.0
2691;19950721;26.0;33.6;14.2
2691;19950722;24.2;34.8;18.4
2691;19950723;15.8;20.0;13.4
2691;19950724;16.7;20.8;14.8
2691;19950725;19.4;27.2;7.6
2691;19950726;22.4;29.2;11.5
2691;19950727;21.3;29.8;14.0
2691;19950728;18.5;24.4;14.8
2691;19950729;19.6;24.8;12.0
2691;19950730;20.6;27.0;12.8
2691;19950731;22.2;29.5;12.0
2691;19950801;22.7;30.2;12.1
2691;19950802;20.4;28.4;14.0
2691;19950803;20.0;27.6;10.0
2691;19950804;20.2;29.2;9.3
2691;19950805;21.4;29.3;10.4
2691;19950806;22.4;30.2;11.1
2691;19950807;20.6;25.1;16.0
2691;19950808;15.4;19.2;14.0
2691;19950809;16.8;21.5;13.5
2691;19950810;16.9;25.0;6.7
2691;19950811;19.1;28.2;6.0
2691;19950812;20.6;29.3;8.0
2691;19950813;21.2;29.6;13.9
2691;19950814;17.5;21.3;16.0
2691;19950815;16.3;22.8;12.2
2691;19950816;15.0;21.4;9.8
2691;19950817;13.4;20.4;9.8
2691;19950818;17.8;26.0;9.0
2691;19950819;19.3;26.3;10.0
2691;19950820;18.7;23.5;9.8
2691;19950821;18.6;23.0;17.0
2691;19950822;20.9;27.9;10.9
2691;19950823;20.7;28.2;11.0
2691;19950824;18.6;24.8;14.6
2691;19950825;18.3;23.0;16.0
2691;19950826;15.8;21.3;13.0
2691;19950827;14.7;19.0;13.1
2691;19950828;10.8;14.2;8.8
2691;19950829;10.3;12.2;8.8
2691;19950830;10.8;16.4;7.2
2691;19950831;9.2;12.8;8.0
2691;19950901;10.6;12.0;8.8
2691;19950902;12.4;13.2;10.6
2691;19950903;12.1;17.5;9.6
2691;19950904;10.2;16.2;7.0
2691;19950905;11.8;19.0;4.0
2691;19950906;12.5;20.6;8.1
2691;19950907;14.0;24.4;5.0
2691;19950908;14.6;20.2;9.2
2691;19950909;11.8;16.5;10.4
2691;19950910;13.6;18.8;3.9
2691;19950911;14.1;20.0;8.4
2691;19950912;16.6;21.8;10.8
2691;19950913;14.7;16.8;13.1
2691;19950914;13.4;16.1;11.8
2691;19950915;13.0;18.8;9.8
2691;19950916;12.8;20.4;5.9
2691;19950917;13.8;20.4;7.8
2691;19950918;14.6;21.0;6.0
2691;19950919;14.2;17.0;8.8
2691;19950920;10.6;14.7;8.9
2691;19950921;10.7;12.5;9.2
2691;19950922;10.7;15.4;4.4
2691;19950923;11.8;17.0;6.9
2691;19950924;12.4;18.4;7.5
2691;19950925;11.4;16.2;8.8
2691;19950926;11.3;15.7;9.0
2691;19950927;13.4;18.5;8.0
2691;19950928;6.4;13.1;3.3
2691;19950929;5.7;11.1;1.2
2691;19950930;7.4;12.5;2.0
2691;19951001;9.3;11.4;5.8
2691;19951002;11.8;19.1;8.2
2691;19951003;13.6;19.2;7.0
2691;19951004;15.0;24.1;9.8
2691;19951005;14.4;18.5;8.1
2691;19951006;13.6;20.0;10.8
2691;19951007;14.0;21.0;9.8
2691;19951008;14.1;21.7;8.8
2691;19951009;12.9;20.5;10.2
2691;19951010;12.0;18.3;6.0
2691;19951011;12.2;13.5;11.0
2691;19951012;12.0;13.1;11.1
2691;19951013;11.6;13.5;10.0
2691;19951014;11.8;13.5;10.0
2691;19951015;12.2;14.2;10.1
2691;19951016;10.5;12.0;9.0
2691;19951017;10.0;11.8;9.0
2691;19951018;12.2;15.0;5.6
2691;19951019;11.8;17.2;9.0
2691;19951020;9.3;12.0;7.5
2691;19951021;5.8;11.4;2.5
2691;19951022;5.2;11.6;0.8
2691;19951023;5.7;14.8;-1.5
2691;19951024;2.6;11.2;-1.6
2691;19951025;8.6;14.0;0.5
2691;19951026;8.0;17.0;3.0
2691;19951027;11.8;18.9;3.2
2691;19951028;11.3;16.3;9.0
2691;19951029;12.3;15.9;9.2
2691;19951030;11.3;16.2;8.8
2691;19951031;10.7;13.2;8.0
2691;19951101;7.5;11.3;6.3
2691;19951102;3.8;6.6;3.0
2691;19951103;3.3;6.0;0.8
2691;19951104;-0.7;2.0;-2.0
2691;19951105;-2.4;1.3;-4.2
2691;19951106;-0.8;1.0;-4.0
2691;19951107;0.7;2.2;-2.0
2691;19951108;2.7;3.3;0.9
2691;19951109;3.7;9.3;1.1
2691;19951110;3.6;5.8;0.0
2691;19951111;2.3;3.4;1.0
2691;19951112;2.0;3.2;0.8
2691;19951113;3.5;4.2;2.0
2691;19951114;6.9;9.0;3.8
2691;19951115;6.8;10.4;5.0
2691;19951116;8.8;9.8;5.2
2691;19951117;3.8;10.0;0.9
2691;19951118;-0.4;2.0;-1.8
2691;19951119;0.8;2.0;-2.0
2691;19951120;-1.9;3.2;-3.8
2691;19951121;-4.4;1.0;-8.0
2691;19951122;-3.6;0.8;-10.0
2691;19951123;0.3;0.8;-3.0
2691;19951124;1.3;3.7;0.0
2691;19951125;-0.7;0.8;-2.0
2691;19951126;-2.2;-1.0;-2.5
2691;19951127;-1.6;-1.1;-2.2
2691;19951128;0.0;1.0;-2.0
2691;19951129;0.1;1.5;-0.8
2691;19951130;1.0;2.5;-1.0
2691;19951201;-0.5;1.1;-1.0
2691;19951202;1.0;2.5;-1.0
2691;19951203;-0.9;1.2;-2.0
2691;19951204;-1.4;0.3;-2.8
2691;19951205;-3.0;-1.8;-4.0
2691;19951206;-3.2;-2.8;-4.0
2691;19951207;-2.1;-0.8;-3.0
2691;19951208;-0.8;0.4;-3.0
2691;19951209;-1.9;-0.6;-2.5
2691;19951210;-2.5;-1.5;-3.2
2691;19951211;-1.8;-0.5;-4.5
2691;19951212;-1.9;0.0;-3.3
2691;19951213;-3.2;-0.5;-6.0
2691;19951214;-3.5;-2.6;-5.5
2691;19951215;-2.4;-1.5;-3.2
2691;19951216;-1.8;-1.0;-3.3
2691;19951217;-2.2;-1.3;-3.0
2691;19951218;0.8;2.0;-2.1
2691;19951219;1.5;2.2;0.8
2691;19951220;2.0;3.4;0.0
2691;19951221;0.0;2.0;-1.5
2691;19951222;6.2;9.5;0.0
2691;19951223;9.4;13.0;5.0
2691;19951224;6.4;10.0;4.8
2691;19951225;3.2;6.8;1.0
2691;19951226;0.0;2.0;-1.4
2691;19951227;-3.0;-1.0;-4.2
2691;19951228;-7.2;-2.5;-9.0
2691;19951229;-9.5;-3.6;-12.6
2691;19951230;-4.9;-3.0;-12.0
2691;19951231;-5.5;-3.0;-6.5
2691;19960101;-3.6;-1.9;-6.5
2691;19960102;-3.0;-1.5;-7.6
2691;19960103;-3.4;-1.3;-5.0
2691;19960104;-5.5;-1.0;-11.6
2691;19960105;-7.1;-4.4;-12.0
2691;19960106;-6.0;-3.8;-11.9
2691;19960107;-0.9;0.5;-6.4
2691;19960108;1.1;2.2;-0.4
2691;19960109;1.3;2.0;0.0
2691;19960110;0.3;1.6;-0.2
2691;19960111;0.4;1.0;-0.5
2691;19960112;0.4;1.2;-0.2
2691;19960113;0.4;1.8;-1.0
2691;19960114;0.7;2.1;0.0
2691;19960115;-0.2;0.6;-1.0
2691;19960116;-1.8;-0.5;-2.2
2691;19960117;-4.8;-2.2;-5.0
2691;19960118;-2.2;-0.7;-4.8
2691;19960119;-4.0;-2.0;-5.6
2691;19960120;-2.6;-2.0;-5.5
2691;19960121;-4.7;-2.2;-6.5
2691;19960122;-3.7;-0.9;-6.0
2691;19960123;-3.0;0.0;-5.1
2691;19960124;-4.0;-2.8;-4.8
2691;19960125;-6.0;-4.5;-7.0
2691;19960126;-6.1;-5.2;-7.8
2691;19960127;-4.8;-2.5;-7.3
2691;19960128;-3.4;-1.0;-5.5
2691;19960129;-2.9;-1.4;-4.0
2691;19960130;-1.6;2.5;-3.1
2691;19960131;-3.7;1.6;-9.5
2691;19960201;-3.9;2.0;-10.0
2691;19960202;-3.0;1.2;-8.0
2691;19960203;0.7;2.6;-3.0
2691;19960204;-2.4;1.5;-3.5
2691;19960205;-3.9;-1.0;-5.2
2691;19960206;-7.1;-2.6;-11.1
2691;19960207;-8.1;-5.1;-12.3
2691;19960208;-7.5;-2.8;-13.5
2691;19960209;-3.6;1.0;-6.6
2691;19960210;-2.8;0.0;-8.1
2691;19960211;1.4;6.4;-5.0
2691;19960212;3.6;7.0;0.0
2691;19960213;2.0;5.2;0.8
2691;19960214;-1.0;1.0;-2.0
2691;19960215;-1.9;0.2;-2.9
2691;19960216;0.8;2.0;-2.3
2691;19960217;2.2;4.8;1.1
2691;19960218;1.8;5.0;1.0
2691;19960219;0.7;5.1;-1.0
2691;19960220;0.2;1.0;-2.1
2691;19960221;-3.4;0.0;-4.2
2691;19960222;-5.9;-3.5;-8.0
2691;19960223;-7.5;-2.0;-13.2
2691;19960224;-6.3;-1.6;-14.4
2691;19960225;1.2;7.1;-4.5
2691;19960226;0.7;7.5;-4.2
2691;19960227;2.0;8.4;-3.4
2691;19960228;0.7;5.2;-3.0
2691;19960229;2.0;8.0;-4.4
2691;19960301;-1.9;2.2;-4.0
2691;19960302;-1.2;3.1;-6.2
2691;19960303;-1.4;1.0;-2.9
2691;19960304;-2.0;1.1;-4.0
2691;19960305;-0.2;4.0;-8.0
2691;19960306;0.2;2.0;-1.0
2691;19960307;1.2;5.2;-1.0
2691;19960308;1.4;5.6;-3.0
2691;19960309;-0.4;4.5;-4.8
2691;19960310;0.1;6.2;-4.0
2691;19960311;-2.8;0.0;-4.4
2691;19960312;-5.0;-1.8;-10.0
2691;19960313;-3.4;0.0;-6.0
2691;19960314;-0.8;4.2;-9.0
